activo_corriente;capital_invertido;departamento;provincia;gastos_financieros;gastos_por_prestamos;deudas_corto_plazo;patrimonio_empresa;ganancia_operativa;total_activo;deudas_largo_plazo;total_pasivo_y_patrimonio;numero_empleados;ventas_netas;canal_principal;cantidad_canales_venta;vende_por_catalogo;vende_con_comisionistas;vende_a_domicilio;vende_en_linea;vende_en_ferias;vende_en_maquinas_venta;vende_en_tienda;otros_medios_venta;vende_por_telefono;publicidad;uso_de_software;sobrevive_2años
1306966;115000;15;1501;0;489832;863176;499195;215;1362371;0;1362371;13;5116002;1;1;False;False;False;False;False;False;True;False;False;True;True;True
880131;120000;15;1501;0;408174;0;281811;0;911340;460772.5;911340;10;3328451;1;1;False;False;False;False;False;False;True;False;False;False;False;False
616392;500000;15;1501;0;444483;2759;1174981;0;1177740;0;1177740;0;2222414;7;1;False;False;False;False;False;True;False;False;False;True;False;False
1213979;20960;15;1501;0;359448;444767;557629;0;1248961;246565;1248961;7;2396319;1;1;False;False;False;False;False;False;True;False;False;False;False;True
826798;51808;15;1501;0;404042;272851;565596;0;838447;0;838447;1;2535348;1;1;False;False;False;False;False;False;True;False;False;False;False;False
261908;103839;15;1501;0;113072;0;516153;0;519743;3590;519743;3;8146233;2;1;False;False;True;False;False;False;False;False;False;True;False;False
2010142;56812;15;1501;0;1112305;0;3090784;0;3300260;209476;3300260;5;5547574;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1036666;300500;15;1501;0;610490;1481;1270424;0;1271905;0;1271905;4;4006022;1;1;False;False;False;False;False;False;True;False;False;False;False;True
696026;15800;15;1501;0;178381;1000;710416;0;711416;0;711416;2;2966190;5;1;False;False;False;False;False;False;False;False;True;True;False;False
2194956;645285;15;1501;0;381423;13080;1508917;0;2270458;460772.5;2270458;3;4619455;1;1;False;False;False;False;False;False;True;False;False;False;False;True
3038493;6550;15;1501;0;902816;0;1096657;12288;3098075;460772.5;3098075;7;6621515;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1865363;637000;15;1501;0;984682;5277292;920353;166;6778635;0;6778635;6;5856021;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1486023;460000;15;1501;0;454419;21547;1797627;0;1819174;0;1819174;4;2913414;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1468884;127457;15;1501;0;571993;844170;637159;0;1481329;0;1481329;9;3656937;1;1;False;False;False;False;False;False;True;False;False;False;False;True
826243;56000;15;1501;0;404371;132002;705275;0;837277;0;837277;7;2858444;2;1;False;False;True;False;False;False;False;False;False;False;False;True
2277712;20000;15;1501;0;80372;1686187;719103;0;2405290;0;2405290;3;5224661;1;1;False;False;False;False;False;False;True;False;False;False;False;True
3556553;1075694;15;1501;0;1450492;3008987;1201858;5521;4210845;0;4210845;24;4307860;9;0;False;False;False;False;False;False;False;False;False;False;False;True
739874;120000;15;1501;0;222874;236195;577123;0;813318;0;813318;0;5191364;1;1;False;False;False;False;False;False;True;False;False;False;False;False
90295;206000;15;1501;0;204565;0;90295;158475;90295;0;90295;4;3965393;1;1;False;False;False;False;False;False;True;False;False;False;False;False
463709;558072;15;1501;0;1244842;1064028;1443111;0;2507139;0;2507139;16;3155905;2;1;False;False;True;False;False;False;False;False;False;True;False;True
2556149;170000;15;1501;0;855251;407780;909926;13595;2931569;460772.5;2931569;2;4769725;3;1;True;False;False;False;False;False;False;False;False;False;False;True
3534017;893991;15;1501;0;411851;1593008;1980742;141943;10050621;460772.5;10050621;52;1048188;9;0;False;False;False;False;False;False;False;False;False;False;True;True
4006475;250000;15;1501;0;2231717;3202055;3772654;11114;6974709;0;6974709;12;3659133;4;1;False;True;False;False;False;False;False;False;False;False;False;True
5065011;1010000;15;1501;0;1111073;0;3408379;24252;5102741;460772.5;5102741;16;5525217;1;1;False;False;False;False;False;False;True;False;False;False;True;True
469452;364107;15;1501;0;146937;235955;508058;0;744013;0;744013;1;2222647;1;1;False;False;False;False;False;False;True;False;False;False;False;False
2368555;450000;15;1501;0;308952;1639600;1378633;0;3018233;0;3018233;5;3672586;1;1;False;False;False;False;False;False;True;False;False;True;False;True
3674378;1019921;15;1501;0;241872;2427112;1438420;0;3865532;0;3865532;3;2439382;1;3;True;False;False;False;True;False;True;False;False;True;True;True
2450008;286820;15;1501;0;433284;1033576;864368;110;3356076;460772.5;3356076;7;2258256;1;1;False;False;False;False;False;False;True;False;False;True;True;True
1171821;353000;15;1501;0;2515306;1859693;1133555;1857;2993248;0;2993248;44;4509892;9;0;False;False;False;False;False;False;False;False;False;True;False;True
769540;153000;15;1501;0;793853;0;1192976;0;2858965;460772.5;2858965;2;7134785;1;2;False;False;True;False;False;False;True;False;False;True;False;True
494079;300000;15;1501;0;363963;408977;673056;27966;1510132;428099;1510132;3;2951366;1;2;False;False;True;False;False;False;True;False;False;False;False;False
253643;50000;15;1501;0;370979;194445;363924;0;558369;0;558369;2;4080763;1;1;False;False;False;False;False;False;True;False;False;True;False;False
2001338;120000;15;1501;0;117980;1655789;351144;0;2006933;0;2006933;6;7611263;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1390962;316675;15;1501;0;2153534;367809;1888137;16795;2256085;139;2256085;18;5830913;2;1;False;False;True;False;False;False;False;False;False;False;True;True
782467;385180;15;1501;0;596466;309899;875554;4007;1185453;0;1185453;5;4005591;8;1;False;False;False;False;True;False;False;False;False;False;False;True
774903;141000;15;1501;0;659651;457894;1412741;0;1870635;0;1870635;9;5748289;7;1;False;False;False;False;False;True;False;False;False;False;True;True
436243;87300;15;1501;0;543212;0;570549;75493;626760;56211;626760;2;3225195;1;1;False;False;False;False;False;False;True;False;False;False;False;False
3959460;970000;15;1501;0;659977;2848887;1129519;0;3978406;0;3978406;12;3894294;1;3;True;False;False;False;False;False;True;False;True;False;False;True
4915330;1005441;15;1501;0;1910325;2285647;2715670;1671;5001317;0;5001317;19;7177700;9;0;False;False;False;False;False;False;False;False;False;True;False;True
2818899;1044922;15;1501;0;2298762;442543;3096225;22188;4230863;460772.5;4230863;16;4221528;9;0;False;False;False;False;False;False;False;False;False;False;False;True
1150131;727;15;1501;0;1010758;906107;1303321;0;3122975;460772.5;3122975;8;4183370;1;1;False;False;False;False;False;False;True;False;False;True;True;True
2668730;600000;15;1501;0;180388;735612;2614856;6;3350468;0;3350468;6;5780380;1;2;False;False;True;False;False;False;True;False;False;True;True;True
3847976;324450;15;1501;0;1735296;2690859;1812518;1870;4503377;0;4503377;6;5465573;5;1;False;False;False;False;False;False;False;False;True;False;True;True
1263031;51600;15;1501;0;808312;831246;655122;70751;1486368;0;1486368;9;3926047;4;4;True;True;False;False;False;False;True;False;True;True;False;True
1737096;574289;15;1501;0;2176284;1897122;854796;0;2751918;0;2751918;7;4126015;2;1;False;False;True;False;False;False;False;False;False;False;False;True
1097862;15000;15;1501;0;144982;153775;1776314;4226;1930089;0;1930089;4;2789581;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1344432;560000;15;1501;0;822875;1216387;1677510;12;5256106;460772.5;5256106;4;4159311;1;2;False;False;False;False;False;False;True;False;True;True;False;True
2131483;79500;15;1501;0;878626;568480;1682128;4;2250608;0;2250608;4;2299325;1;1;False;False;False;False;False;False;True;False;False;True;True;True
1056885;1000;15;1501;0;331414;1250998;376661;308;1627659;0;1627659;5;2137277;2;1;False;False;True;False;False;False;False;False;False;False;False;True
2803258;750000;15;1501;0;360658;31443;3021809;9;3053252;0;3053252;6;2491220;1;1;False;False;False;False;False;False;True;False;False;False;False;True
4428999;1104349;15;1501;0;2020001;1540350;5865724.375;8070;8722002;460772.5;8722002;10;7958979;1;1;False;False;False;False;False;False;True;False;False;False;True;True
2683237;546785;15;1501;0;370686;1700890;1286017;8;2986907;0;2986907;3;3371648;3;2;True;False;False;False;False;False;False;False;True;True;False;True
625437;465108;15;1501;0;391003;106893;636101;54;745633;2639;745633;5;3632110;1;1;False;False;False;False;False;False;True;False;False;True;False;False
2086429;159000;15;1501;0;1142279;641454;1503579;2;2145033;0;2145033;11;4833966;2;1;False;False;True;False;False;False;False;False;False;False;False;True
477696;195840;15;1501;0;552925;659932;176144;1;836076;0;836076;15;2495700;3;1;True;False;False;False;False;False;False;False;False;True;True;False
929295;67000;15;1501;0;20597;108041;365004;0;932530;459485;932530;3;4015478;1;1;False;False;False;False;False;False;True;False;False;True;False;False
1288661;93850;15;1501;0;373631;390353;921832;0;1312185;0;1312185;4;2514311;6;2;False;False;False;True;False;False;False;False;True;False;False;True
749260;100000;15;1501;0;955042;0;735120;116157;837111;101991;837111;7;7403707;7;1;False;False;False;False;False;True;False;False;False;False;False;True
3954415;437500;15;1501;0;1051128;275373;1789972;100416;6586868;460772.5;6586868;10;5149770;3;1;True;False;False;False;False;False;False;False;False;False;False;True
1104062;50000;15;1501;0;10679;318395;1129401;0;1518020;70224;1518020;6;15079;5;1;False;False;False;False;False;False;False;False;True;True;False;True
2305945;2478553;15;1501;0;1521083;5277292;4379669;0;11533479.75;0;11533479.75;2;5168813;1;1;False;False;False;False;False;False;True;False;False;False;False;False
2707627;115500;15;1501;0;1381157;2394820;541425;86955;2936245;0;2936245;6;8209294;9;0;False;False;False;False;False;False;False;False;False;False;True;True
2431498;550000;15;1501;0;253356;1683804;755761;0;2439565;0;2439565;4;7780395;1;3;False;False;False;True;False;False;True;False;True;True;True;True
2001230;614000;15;1501;0;3281143.25;620552;1846850;19169;2467402;0;2467402;5;7954113;2;1;False;False;True;False;False;False;False;False;False;True;False;True
8158541;810250;15;1501;0;1233594;0;4273023;241038;9028932;460772.5;9028932;6;6345736;1;1;False;False;False;False;False;False;True;False;False;False;False;True
4057542;45464;15;1501;0;919367;3606406;455886;0;4062292;0;4062292;1;8714378;6;4;True;False;False;True;False;False;True;False;True;True;False;True
2705388;150000;15;1501;0;1336873;2096468;907605;1;3004073;0;3004073;7;3764984;3;1;True;False;False;False;False;False;False;False;False;True;False;True
2090946;850000;15;1501;0;2903736;869467;2147144;12934;6459937;460772.5;6459937;27;3693289;2;1;False;False;True;False;False;False;False;False;False;True;True;True
2164639;36000;15;1501;0;2542207;89710;1437186;161658;2546117;460772.5;2546117;11;3640601;9;0;False;False;False;False;False;False;False;False;False;False;False;True
521461;251000;15;1501;0;627030;1267687;96051;31485;1640191;276453;1640191;10;4462229;1;1;False;False;False;False;False;False;True;False;False;False;False;False
1584485;250000;15;1501;0;403371;975411;3391248;126119;7088372;460772.5;7088372;6;2621613;1;1;False;False;False;False;False;False;True;False;False;True;True;True
438777;20000;15;1501;0;560954;21197;417941;0;512180;73042;512180;3;5082580;1;1;False;False;False;False;False;False;True;False;False;True;False;False
380032;10000;15;1501;0;239088;100375;388419;0;488794;0;488794;5;2976936;5;3;False;False;True;False;False;False;True;False;True;True;False;False
2769020;374073;15;1501;0;1278070;1590946;2183713;83825;3781889;7230;3781889;7;4227116;3;2;True;False;False;False;False;False;False;False;True;False;True;True
2096208;152140;15;1501;0;521691;1088236;1197786;0;2354756;68734;2354756;8;2556833;2;2;False;False;True;False;False;False;False;False;True;False;True;True
4408524;1000000;15;1501;0;3281143.25;3576476;2354000;0;5930476;0;5930476;15;5963549;9;0;False;False;False;False;False;False;False;False;False;False;False;True
2361695;331800;15;1501;0;1456324;2005241;463294;21327;2468535;0;2468535;6;3853216;3;1;True;False;False;False;False;False;False;False;False;True;False;True
1078216;212452;15;1501;0;237893;383425;727571;45250;1161183;50187;1161183;3;5768836;1;1;False;False;False;False;False;False;True;False;False;True;False;False
586400;10000;15;1501;0;420561;496958;144522;5502;641480;0;641480;2;5552032;1;1;False;False;False;False;False;False;True;False;False;False;False;False
634958;101520;15;1501;0;143008;521629;269229;0;790858;0;790858;4;2234500;1;1;False;False;False;False;False;False;True;False;False;True;False;False
949659;27700;15;1501;0;660393;557352;544826;0;1103953;1775;1103953;3;2223063;2;1;False;False;True;False;False;False;False;False;False;True;False;False
3295796;1006035;15;1501;0;1711669;2632533;1708500;12696;4341033;0;4341033;5;8676208;1;1;False;False;False;False;False;False;True;False;False;True;False;True
5224709;2097221;15;1501;0;1054462;4384595;3846730;0;8231325;0;8231325;3;6025616;1;1;False;False;False;False;False;False;True;False;False;True;False;True
316593;30000;15;1501;0;407644;0;232466;0;1488808;460772.5;1488808;6;3206849;1;1;False;False;False;False;False;False;True;False;False;False;False;False
309716;120000;15;1501;0;293591;301856;352494;1040;933930;279580;933930;4;3813153;1;1;False;False;False;False;False;False;True;False;False;True;False;False
1759396;934800;15;1501;0;1433965;64606;2171572;0;2236178;0;2236178;9;4876925;2;1;False;False;True;False;False;False;False;False;False;False;False;True
319401;1100;15;1501;0;1584086;26695;505664;0;532359;0;532359;19;2124298;1;1;False;False;False;False;False;False;True;False;False;True;False;False
1421433;193103;15;1501;0;488296;1339546;242368;0;1581914;0;1581914;12;4272831;2;2;False;False;True;False;False;False;False;False;True;False;True;True
704536;375000;15;1501;0;207625;548952;447400;8;996352;0;996352;6;3267924;7;1;False;False;False;False;False;True;False;False;False;True;False;False
3531536;354580;15;1501;0;1000469;1655818;2056251;20945;3712069;0;3712069;7;5027092;1;2;True;False;False;False;False;False;True;False;False;True;False;True
943978;5000;15;1501;0;190662;1851;942127;0;943978;0;943978;3;2350955;9;0;False;False;False;False;False;False;False;False;False;True;False;False
222297;60000;15;1501;0;421177;19522;340207;6;693711;333982;693711;4;2446837;1;2;False;False;True;False;False;False;True;False;False;False;False;False
883590;146650;15;1501;0;272573;118359;522720;354;940976;299897;940976;4;2569751;1;1;False;False;False;False;False;False;True;False;False;True;True;False
2222635;260608;15;1501;0;583582;1530256;780826;0;2311082;0;2311082;7;3162005;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1177403;100000;15;1501;0;389286;818;1405195;42000;1475872;69859;1475872;2;4767216;9;0;False;False;False;False;False;False;False;False;False;False;False;True
2562311;405103;15;1501;0;1021540;677142;1082977;0;3774981;460772.5;3774981;5;7995342;9;0;False;False;False;False;False;False;False;False;False;False;False;True
141596;43000;15;1501;0;60403;5695;158239;0;163934;0;163934;3;2620714;2;1;False;False;True;False;False;False;False;False;False;False;False;False
715545;52400;15;1501;0;747236;312297;826695;58;1138992;0;1138992;35;3063306;2;1;False;False;True;False;False;False;False;False;False;False;False;True
617671;370930;15;1501;0;389301;311859;645206;0;1520288;460772.5;1520288;7;3262623;1;2;True;False;False;False;False;False;True;False;False;True;False;False
726955;8000;15;1501;0;225453;224341;511114;0;735455;0;735455;2;2672971;1;1;False;False;False;False;False;False;True;False;False;False;False;False
297003;2000;15;1501;0;575247;1035417;0;6428;666574;13555;666574;29;4774806;2;1;False;False;True;False;False;False;False;False;False;True;False;False
